g-store1629966790,[malaysia set] oppo reno 7 pro 5g (256gb rom | 12gb ram) smartphone with 1 year oppo malaysia warranty,2739.00,//www.lazada.com.my/products/malaysia-set-oppo-reno-7-pro-5g-256gb-rom-12gb-ram-smartphone-with-1-year-oppo-malaysia-warranty-i2816225295.html,oppo,mobiles
g-store1629966790,[malaysia set] oppo reno 7z 5g (128gb rom | 8gb ram) smartphone with 1 year oppo malaysia warranty,1499.00,//www.lazada.com.my/products/malaysia-set-oppo-reno-7z-5g-128gb-rom-8gb-ram-smartphone-with-1-year-oppo-malaysia-warranty-i2940787888.html,oppo,mobiles
g-store1629966790,[malaysia set] poco f3 5g (128gb rom/6gb ram | 256gb rom/8gb ram) smartphone with 1 year xiaomi malaysia warranty,1199.00,//www.lazada.com.my/products/malaysia-set-poco-f3-5g-128gb-rom6gb-ram-256gb-rom8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2382341079.html,poco,mobiles
g-store1629966790,[malaysia set] poco m4 pro (128gb rom + 6gb ram | 256gb rom + 8gb ram) smartphone with 1 year xiaomi malaysia warranty,899.00,//www.lazada.com.my/products/malaysia-set-poco-m4-pro-128gb-rom-6gb-ram-256gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2829266656.html,poco,mobiles
g-store1629966790,[malaysia set] poco m4 pro 5g (64gb rom + 4gb ram | 128gb rom + 6gb ram) smartphone with 1 year xiaomi malaysia warranty,819.00,//www.lazada.com.my/products/malaysia-set-poco-m4-pro-5g-64gb-rom-4gb-ram-128gb-rom-6gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2829369167.html,poco,mobiles
g-store1629966790,[malaysia set] poco x4 pro 5g (128gb rom + 6gb ram | 256gb rom + 8gb ram) smartphone with 1 year xiaomi malaysia warranty,1149.00,//www.lazada.com.my/products/malaysia-set-poco-x4-pro-5g-128gb-rom-6gb-ram-256gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2829172804.html,poco,mobiles
g-store1629966790,[malaysia set] realme 7 [128gb rom/8gb ram] smartphone with 1 year realme malaysia warranty,1149.00,//www.lazada.com.my/products/malaysia-set-realme-7-128gb-rom8gb-ram-smartphone-with-1-year-realme-malaysia-warranty-i1473628622.html,realme,mobiles
g-store1629966790,[malaysia set] realme 7i (128gb rom/8gb ram) smartphone with 1 year realme malaysia warranty,849.00,//www.lazada.com.my/products/malaysia-set-realme-7i-128gb-rom8gb-ram-smartphone-with-1-year-realme-malaysia-warranty-i1535854586.html,realme,mobiles
g-store1629966790,[malaysia set] realme 9 pro (128gb rom | 8gb ram) smartphone with 1 year realme malaysia warranty,1199.00,//www.lazada.com.my/products/malaysia-set-realme-9-pro-128gb-rom-8gb-ram-smartphone-with-1-year-realme-malaysia-warranty-i2834716525.html,realme,mobiles
g-store1629966790,[malaysia set] realme 9 pro+ (256gb rom | 8gb ram) smartphone with 1 year realme malaysia warranty,1699.00,//www.lazada.com.my/products/malaysia-set-realme-9-pro-256gb-rom-8gb-ram-smartphone-with-1-year-realme-malaysia-warranty-i2834790353.html,realme,mobiles
g-store1629966790,[malaysia set] realme 9 pro+ free fire limited edition (128gb rom | 8gb ram) smartphone with 1 year realme malaysia warranty,1499.00,//www.lazada.com.my/products/malaysia-set-realme-9-pro-free-fire-limited-edition-128gb-rom-8gb-ram-smartphone-with-1-year-realme-malaysia-warranty-i3006717469.html,realme,mobiles
g-store1629966790,[malaysia set] realme 9i (128gb rom | 6gb ram) smartphone with 1 year realme malaysia warranty,829.00,//www.lazada.com.my/products/malaysia-set-realme-9i-128gb-rom-6gb-ram-smartphone-with-1-year-realme-malaysia-warranty-i2768296721.html,realme,mobiles
g-store1629966790,[malaysia set] realme book (2k full vision display | intel i5 11th gen intel® core™ processor | stereo surround sound by dts | dual-fan storm cooling system | 512gb pcie® ssd storage | 11 hours battery life) laptop with 2 years warranty,2799.00,//www.lazada.com.my/products/malaysia-set-realme-book-2k-full-vision-display-intel-i5-11th-gen-intel-core-processor-stereo-surround-sound-by-dts-dual-fan-storm-cooling-system-512gb-pcie-ssd-storage-11-hours-battery-life-laptop-with-2-years-warranty-i2408024252.html,realme,laptops
g-store1629966790,[malaysia set] realme c25y (128gb rom | 4gb ram) smartphone with 1 year realme malaysia warranty,699.00,//www.lazada.com.my/products/malaysia-set-realme-c25y-128gb-rom-4gb-ram-smartphone-with-1-year-realme-malaysia-warranty-i2593702571.html,realme,mobiles
g-store1629966790,[malaysia set] realme c35 (64gb rom + 4gb ram | 128gb rom + 4gb ram) smartphone with 1 year realme malaysia warranty,699.00,//www.lazada.com.my/products/malaysia-set-realme-c35-64gb-rom-4gb-ram-128gb-rom-4gb-ram-smartphone-with-1-year-realme-malaysia-warranty-i2821943503.html,realme,mobiles
g-store1629966790,[malaysia set] realme gt 2 pro (256gb rom | 12gb ram) smartphone with 1 year realme malaysia warranty,2999.00,//www.lazada.com.my/products/malaysia-set-realme-gt-2-pro-256gb-rom-12gb-ram-smartphone-with-1-year-realme-malaysia-warranty-i2897587528.html,realme,mobiles
g-store1629966790,[malaysia set] realme gt master edition 5g (256gb rom/8gb ram) smartphone with 1 year realme malaysia warranty,1459.00,//www.lazada.com.my/products/malaysia-set-realme-gt-master-edition-5g-256gb-rom8gb-ram-smartphone-with-1-year-realme-malaysia-warranty-i2426533608.html,realme,mobiles
g-store1629966790,[malaysia set] realme gt neo 3 5g (256gb rom | 12gb ram) smartphone with 1 year realme malaysia warranty,2099.00,//www.lazada.com.my/products/malaysia-set-realme-gt-neo-3-5g-256gb-rom-12gb-ram-smartphone-with-1-year-realme-malaysia-warranty-i3049646875.html,realme,mobiles
g-store1629966790,[malaysia set] realme pad (4g lte | wifi | bluetooth | 32gb | 64gb | 128gb rom] tablet with 1 year realme malaysia warranty,899.00,//www.lazada.com.my/products/malaysia-set-realme-pad-4g-lte-wifi-bluetooth-32gb-64gb-128gb-rom-tablet-with-1-year-realme-malaysia-warranty-i2628817156.html,realme,tablets
g-store1629966790,[malaysia set] realme pad mini (4g lte | wifi | bluetooth | 64gb rom | 4gb ram] tablet with 1 year realme malaysia warranty,849.00,//www.lazada.com.my/products/malaysia-set-realme-pad-mini-4g-lte-wifi-bluetooth-64gb-rom-4gb-ram-tablet-with-1-year-realme-malaysia-warranty-i3010541621.html,realme,tablets
g-store1629966790,[malaysia set] redmi 10c (64gb rom / 128gb rom + 4gb ram) smartphone with 1 year xiaomi malaysia warranty,529.00,//www.lazada.com.my/products/malaysia-set-redmi-10c-64gb-rom-128gb-rom-4gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2876973379.html,redmi,mobiles
g-store1629966790,[malaysia set] redmi note 10 pro (128gb rom/8gb ram) smartphone with 1 year xiaomi malaysia warranty,1049.00,//www.lazada.com.my/products/malaysia-set-redmi-note-10-pro-128gb-rom8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2021146538.html,xiaomi,mobiles
g-store1629966790,[malaysia set] redmi note 10s (128gb rom + 8gb ram) smartphone with 1 year xiaomi malaysia warranty,749.00,//www.lazada.com.my/products/malaysia-set-redmi-note-10s-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2145607471.html,xiaomi,mobiles
g-store1629966790,[malaysia set] redmi note 11 (128gb rom | 6gb ram) smartphone with 1 year xiaomi malaysia warranty,769.00,//www.lazada.com.my/products/malaysia-set-redmi-note-11-128gb-rom-6gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2794146798.html,xiaomi,mobiles
g-store1629966790,[malaysia set] redmi note 11 pro (128gb rom | 8gb ram) smartphone with 1 year xiaomi malaysia warranty,1069.00,//www.lazada.com.my/products/malaysia-set-redmi-note-11-pro-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2806782501.html,xiaomi,mobiles
g-store1629966790,[malaysia set] redmi note 11 pro 5g (128gb rom | 8gb ram) smartphone with 1 year xiaomi malaysia warranty,1199.00,//www.lazada.com.my/products/malaysia-set-redmi-note-11-pro-5g-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2806772510.html,xiaomi,mobiles
g-store1629966790,[malaysia set] redmi note 11 pro | redmi note 11 pro 5g (128gb rom | 8gb ram) smartphone with 1 year xiaomi malaysia warranty,1149.00,//www.lazada.com.my/products/malaysia-set-redmi-note-11-pro-redmi-note-11-pro-5g-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2806707048.html,xiaomi,mobiles
g-store1629966790,[malaysia set] redmi note 11 pro+ 5g | redmi note 11 pro plus 5g (128gb / 256gb rom | 8gb ram) smartphone with 1 year xiaomi malaysia warranty,1399.00,//www.lazada.com.my/products/malaysia-set-redmi-note-11-pro-5g-redmi-note-11-pro-plus-5g-128gb-256gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2940386744.html,xiaomi,mobiles
g-store1629966790,[malaysia set] redmi note 11s (128gb rom | 8gb ram) smartphone with 1 year xiaomi malaysia warranty,899.00,//www.lazada.com.my/products/malaysia-set-redmi-note-11s-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2794066671.html,xiaomi,mobiles
g-store1629966790,[malaysia set] redmi note 11s 5g (128gb rom | 6gb ram) smartphone with 1 year xiaomi malaysia warranty,899.00,//www.lazada.com.my/products/malaysia-set-redmi-note-11s-5g-128gb-rom-6gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2926223707.html,xiaomi,mobiles
g-store1629966790,[malaysia set] samsung galaxy a03 (32gb rom | 3gb ram) smartphone with 1 year samsung malaysia warranty,419.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-a03-32gb-rom-3gb-ram-smartphone-with-1-year-samsung-malaysia-warranty-i2751960656.html,samsung galaxy,mobiles
g-store1629966790,[malaysia set] samsung galaxy a13 (128gb rom / 6gb ram) smartphone with 1 year samsung malaysia warranty,699.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-a13-128gb-rom-6gb-ram-smartphone-with-1-year-samsung-malaysia-warranty-i2885781702.html,samsung,mobiles
g-store1629966790,[malaysia set] samsung galaxy a23 (128gb rom / 6gb ram) smartphone with 1 year samsung malaysia warranty,899.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-a23-128gb-rom-6gb-ram-smartphone-with-1-year-samsung-malaysia-warranty-i2885901055.html,samsung,mobiles
g-store1629966790,[malaysia set] samsung galaxy a33 5g (128gb rom | 8gb ram) smartphone with 1 year samsung malaysia warranty,1349.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-a33-5g-128gb-rom-8gb-ram-smartphone-with-1-year-samsung-malaysia-warranty-i2940994174.html,samsung,mobiles
g-store1629966790,[malaysia set] samsung galaxy a52 lte | a52s 5g (256gb rom/8gb ram) smartphone with 1 year samsung malaysia warranty,1299.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-a52-lte-a52s-5g-256gb-rom8gb-ram-smartphone-with-1-year-samsung-malaysia-warranty-i2061761819.html,samsung,mobiles
g-store1629966790,[malaysia set] samsung galaxy a53 5g (256gb rom | 8gb ram) smartphone with 1 year samsung malaysia warranty,1659.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-a53-5g-256gb-rom-8gb-ram-smartphone-with-1-year-samsung-malaysia-warranty-i2941046012.html,samsung,mobiles
g-store1629966790,[malaysia set] samsung galaxy a72 (256gb rom/8gb ram) smartphone with 1 year samsung malaysia warranty,1739.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-a72-256gb-rom8gb-ram-smartphone-with-1-year-samsung-malaysia-warranty-i2061874455.html,samsung,mobiles
g-store1629966790,[malaysia set] samsung galaxy a73 5g (256gb rom | 8gb ram) smartphone with 1 year samsung malaysia warranty,1999.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-a73-5g-256gb-rom-8gb-ram-smartphone-with-1-year-samsung-malaysia-warranty-i3006929244.html,samsung,mobiles
g-store1629966790,[malaysia set] samsung galaxy note 20 5g (256gb rom/8gb ram) smartphone with 1 year samsung malaysia warranty,2899.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-note-20-5g-256gb-rom8gb-ram-smartphone-with-1-year-samsung-malaysia-warranty-i1521416192.html,samsung,mobiles
g-store1629966790,[malaysia set] samsung galaxy s20 fe 5g (256gb rom/8gb ram) | samsung galaxy s20 fe lte (128gb rom/8gb ram) smartphone with 1 year samsung malaysia warranty,2299.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-fe-5g-256gb-rom8gb-ram-samsung-galaxy-fe-lte-128gb-rom8gb-ram-smartphone-with-1-year-samsung-malaysia-warranty-i1469534676.html,samsung,mobiles
g-store1629966790,[malaysia set] samsung galaxy s21 5g (256gb rom/8gb ram) smartphone with 1 year samsung malaysia warranty,2999.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-5g-256gb-rom8gb-ram-smartphone-with-1-year-samsung-malaysia-warranty-i1907522915.html,samsung,mobiles
g-store1629966790,[malaysia set] samsung galaxy s21 fe 5g (128gb | 256gb rom + 8gb ram) smartphone with 1 year samsung malaysia warranty,2599.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-fe-5g-128gb-256gb-rom-8gb-ram-smartphone-with-1-year-samsung-malaysia-warranty-i2740986744.html,samsung,mobiles
g-store1629966790,[malaysia set] samsung galaxy s21+ 5g (256gb rom/8gb ram) smartphone with 1 year samsung malaysia warranty,3599.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-5g-256gb-rom8gb-ram-smartphone-with-1-year-samsung-malaysia-warranty-i1907598566.html,samsung,mobiles
g-store1629966790,[malaysia set] samsung galaxy s22 5g (128gb | 256gb rom) smartphone with 1 year samsung malaysia warranty,3199.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-5g-128gb-256gb-rom-smartphone-with-1-year-samsung-malaysia-warranty-i2795418275.html,samsung,mobiles
g-store1629966790,[malaysia set] samsung galaxy s22 ultra 5g (128gb | 256gb | 512gb rom) smartphone with 1 year samsung malaysia warranty,4699.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-ultra-5g-128gb-256gb-512gb-rom-smartphone-with-1-year-samsung-malaysia-warranty-i2795136926.html,samsung,mobiles
g-store1629966790,[malaysia set] samsung galaxy s22+ 5g (128gb | 256gb rom) smartphone with 1 year samsung malaysia warranty,3899.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-5g-128gb-256gb-rom-smartphone-with-1-year-samsung-malaysia-warranty-i2795368492.html,samsung,mobiles
g-store1629966790,[malaysia set] samsung galaxy tab a8 wifi (x200 - 32gb rom/3gb ram] tablet with 1 year samsung malaysia warranty,799.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-tab-a8-wifi-x200-32gb-rom3gb-ram-tablet-with-1-year-samsung-malaysia-warranty-i2762381535.html,samsung,tablets
g-store1629966790,[malaysia set] samsung galaxy tab s6 lite 10.4 inch sm-p610 (64gb rom/4gb ram/wifi version) tablet with 1 year samsung malaysia warranty,1329.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-tab-lite-104-inch-sm-p610-64gb-rom4gb-ramwifi-version-tablet-with-1-year-samsung-malaysia-warranty-i1271490999.html,samsung,tablets
g-store1629966790,[malaysia set] samsung galaxy tab s8 (128gb rom | 8gb ram) tablet with 1 year samsung malaysia warranty,3099.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-tab-128gb-rom-8gb-ram-tablet-with-1-year-samsung-malaysia-warranty-i2941055169.html,samsung,tablets
g-store1629966790,[malaysia set] samsung galaxy tab s8 ultra wi-fi (256gb rom | 12gb ram) smart tablet with 1 year samsung malaysia warranty,5899.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-tab-ultra-wi-fi-256gb-rom-12gb-ram-smart-tablet-with-1-year-samsung-malaysia-warranty-i2846642972.html,samsung,tablets
g-store1629966790,[malaysia set] samsung galaxy tab s8+ (256gb rom | 8gb ram) tablet with 1 year samsung malaysia warranty,4399.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-tab-256gb-rom-8gb-ram-tablet-with-1-year-samsung-malaysia-warranty-i2941012493.html,samsung,tablets
g-store1629966790,[malaysia set] samsung galaxy z fold 2 5g (256gb rom/12gb ram) smartphone with 1 year samsung malaysia warranty,5299.00,//www.lazada.com.my/products/malaysia-set-samsung-galaxy-z-fold-2-5g-256gb-rom12gb-ram-smartphone-with-1-year-samsung-malaysia-warranty-i1492858058.html,samsung,mobiles
g-store1629966790,[malaysia set] sony xperia 5 iii (256gb rom | 8gb ram) smartphone with 1 year sony malaysia warranty,4599.00,//www.lazada.com.my/products/malaysia-set-sony-xperia-5-iii-256gb-rom-8gb-ram-smartphone-with-1-year-sony-malaysia-warranty-i2659107180.html,sony,mobiles
g-store1629966790,[malaysia set] sony xperia pro-i | 1.0-type image sensor camera with full smartphone capabilities (512gb rom | 12gb ram) smartphone with 1 year sony malaysia warranty,7199.00,//www.lazada.com.my/products/malaysia-set-sony-xperia-pro-i-10-type-image-sensor-camera-with-full-smartphone-capabilities-512gb-rom-12gb-ram-smartphone-with-1-year-sony-malaysia-warranty-i2630363151.html,sony,mobiles
g-store1629966790,[malaysia set] tecno camon 18p (128gb rom | 8gb ram) smartphone with 1 year tecno malaysia warranty,869.00,//www.lazada.com.my/products/malaysia-set-tecno-camon-18p-128gb-rom-8gb-ram-smartphone-with-1-year-tecno-malaysia-warranty-i3003114957.html,tecno,mobiles
g-store1629966790,[malaysia set] tecno phantom x (256gb rom | 8gb ram) smartphone with 1 year tecno malaysia warranty,1499.00,//www.lazada.com.my/products/malaysia-set-tecno-phantom-x-256gb-rom-8gb-ram-smartphone-with-1-year-tecno-malaysia-warranty-i3003191282.html,tecno,mobiles
g-store1629966790,[malaysia set] tecno spark 7t (64gb rom | 4gb ram) smartphone with 1 year tecno malaysia warranty,569.00,//www.lazada.com.my/products/malaysia-set-tecno-spark-7t-64gb-rom-4gb-ram-smartphone-with-1-year-tecno-malaysia-warranty-i2943383394.html,tecno,mobiles
g-store1629966790,[malaysia set] vivo v20 2021 (128gb rom/8gb ram) smartphone with 1 year vivo malaysia warranty,1199.00,//www.lazada.com.my/products/malaysia-set-vivo-v20-2021-128gb-rom8gb-ram-smartphone-with-1-year-vivo-malaysia-warranty-i1562078365.html,vivo,mobiles
g-store1629966790,[malaysia set] vivo v20 se (128gb rom/8gb ram) smartphone with 1 year vivo malaysia warranty,1099.00,//www.lazada.com.my/products/malaysia-set-vivo-v20-se-128gb-rom8gb-ram-smartphone-with-1-year-vivo-malaysia-warranty-i1536206440.html,vivo,mobiles
g-store1629966790,[malaysia set] vivo v21 (128gb rom/8gb ram) smartphone with 1 year vivo malaysia warranty,1399.00,//www.lazada.com.my/products/malaysia-set-vivo-v21-128gb-rom8gb-ram-smartphone-with-1-year-vivo-malaysia-warranty-i2437287725.html,vivo,mobiles
g-store1629966790,[malaysia set] vivo y15s (32gb rom | 3gb ram) smartphone with 1 year vivo malaysia warranty,479.00,//www.lazada.com.my/products/malaysia-set-vivo-y15s-32gb-rom-3gb-ram-smartphone-with-1-year-vivo-malaysia-warranty-i2658478264.html,vivo,mobiles
